work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4379280029,https://doi.org/10.2118/214368-ms,A5038432622,,Samarkin,Yevgeniy Samarkin; Abduljamiu O. Amao; Murtada Saleh Aljawad; Theis I. Sølling; Murtadha J. AlTammar; Khalid M. Alruwaili,High-Temperature DAP Treatments of Carbonate Rocks for Proppant Embedment Severity Mitigation,2023-06-05,2023,,2,A5025014497|A5027197211|A5002974432|A5067074454|A5024843025
https://openalex.org/W2156187131,https://doi.org/10.1002/jms.883,A5038432622,,Norrman,Kion Norrman; Theis I. Sølling; T. B. McMahon,Isomerization of the protonated acetone dimer in the gas phase,2005-06-22,2005,Journal of Mass Spectrometry,8,A5060497833|A5108472804
https://openalex.org/W2514172895,https://doi.org/10.2118/183634-pa,A5038432622,,Noe-Nygaard,Jakob Noe-Nygaard; Finn Engstrøm; Theis I. Sølling; Sven Roth,Image-Based Petrophysical Parameters: CT Imaging of Chalk Cuttings and Experimental Comparisons by Plug-Size Upscaling,2016-08-17,2016,SPE Journal,5,A5001844494|A5040053400|A5113675902
https://openalex.org/W3194471172,https://doi.org/10.1190/geo2021-0136.1,A5038432622,,Khodja,Mohamed R. Khodja; Syed Nizamuddin; Abdulwahab Ali; Mohamed E. Kandil; Ammar El‐Husseiny; Mazen K. Nazal; Lamidi Babalola; Theis I. Sølling,Can fluid-substitution models continue to ignore the complex physicochemical properties of crude oil?,2021-08-24,2021,Geophysics,4,A5000034016|A5108225096|A5009478389|A5013528796|A5064720324|A5044218213|A5044235421
https://openalex.org/W3159287057,https://doi.org/10.1002/cphc.202100143,A5038432622,,Peedikakkal,Abdul Malik P. Peedikakkal; Hasan Ali Al-Mohsin; Almaz S. Jalilov; Theis I. Sølling; Anders B. Skov,"Design of Green‐Emitting Salts from Substituted Pyridines: Understanding the Solid‐State Photodimerization of <i>trans</i>‐1,2‐bis(4‐pyridyl)ethylene",2021-04-26,2021,ChemPhysChem,3,A5061399863|A5056900772|A5010836137|A5025299860
https://openalex.org/W4297918878,https://doi.org/10.2118/210494-ms,A5038432622,,Alade,Olalekan S. Alade; Eassa Abdullah; Mashaer Alfaraj; Jafar Al Hamad; Amjed Hassan; Mohamed Mahmoud; Dhafer Al Shehri; Theis I. Sølling; Ayman Nakhli,Removal of Wax Deposit from Tight Formation Using Ultrasonic Cavitation with Thermochemical Heat Source,2022-09-26,2022,SPE Annual Technical Conference and Exhibition,3,A5015196228|A5016178719|A5077822143|A5056064718|A5075429508|A5049649985|A5024608621|A5061921708
https://openalex.org/W61413723,https://doi.org/10.1016/b978-044452821-6/50006-x,A5038432622,,Minitti,Michael P. Minitti; Jaimie Gosselin; Theis I. Sølling; Peter Weber,"The Ultrafast Photofragmentation Pathway of N,N-Dimethylisopropylamine",2006-01-01,2006,Elsevier eBooks,3,A5052804460|A5077038099|A5058193339
https://openalex.org/W3005473860,https://doi.org/10.1039/c9em00588a,A5038432622,,Tawabini,Bassam Tawabini; Ole John Nielsen; Theis I. Sølling,Theoretical study of hydroxyl radical (OH˙) induced decomposition of <i>tert</i>-butyl methyl ether (MTBE),2020-01-01,2020,Environmental Science Processes & Impacts,2,A5074883327|A5060528328
https://openalex.org/W3086680791,https://doi.org/10.1016/j.petrol.2020.107914,A5038432622,,Nielsen,J.R. Nielsen; Kristoffer G. Poulsen; Jan H. Christensen; Charlotte Lassen; Theis I. Sølling,Productivity and oil fingerprinting: Application of analytical chemistry in the assessment of reservoir quality,2020-09-11,2020,Journal of Petroleum Science and Engineering,2,A5103743760|A5086327433|A5005318158|A5072272760
https://openalex.org/W3164356412,https://doi.org/10.1021/acs.jpcb.1c00922,A5038432622,,Fogang,Lionel Talley Fogang; Theis I. Sølling; Jan Skov Pedersen; Muhammad Shahzad Kamal; Abdullah S. Sultan,Deducing the Relation between Viscosity and Oil-Induced Structural Changes of Viscoelastic Surfactants Using a Kinetic Approach,2021-06-02,2021,The Journal of Physical Chemistry B,1,A5046182468|A5075943573|A5084940954|A5023484800
https://openalex.org/W4214492443,https://doi.org/10.1190/geo2021-0481.1,A5038432622,,Kandil,Mohamed E. Kandil; Abdulwahab Ali; Mohamed R. Khodja; Theis I. Sølling,Exploring deep carbonate reservoir samples: Anisotropy and correlation of static and dynamic Young’s moduli,2022-02-28,2022,Geophysics,1,A5013528796|A5009478389|A5000034016
https://openalex.org/W4378230836,https://doi.org/10.3997/2214-4609.202310972,A5038432622,,Desouky,Mahmoud Desouky; Murtada Saleh Aljawad; Theis I. Sølling; Abduljamiu O. Amao; Dhafer Al Shehri; Abdulazeez Abdulraheem,Chemical Treatment for Sustainable Acid Fracture Conductivity of Weak Carbonates,2023-01-01,2023,,1,A5017097772|A5002974432|A5027197211|A5024608621|A5053834729
https://openalex.org/W4392187452,https://doi.org/10.2523/iptc-24174-ms,A5038432622,,AlBoraikan,Reem AlBoraikan; Badr Bageri; Theis I. Sølling,The Influence of Red Mud Additive on Drilling Fluid Performance: Comparison Between Calcite in Conventional Drilling Mud and Red Mud Additive,2024-02-12,2024,International Petroleum Technology Conference,1,A5070611349|A5025636051
https://openalex.org/W4406913825,https://doi.org/10.1021/acsomega.4c08146,A5038432622,,Israr,Muhammad Israr; Ahmad Mahboob; Syed Muhammad Shakil Hussain; Muhammad Shahzad Kamal; Theis I. Sølling; Mohammed Alotaibi; Mohanad Fahmi,"Synthesis, Characterization, and Effects of Aliphatic and Aromatic Amines on Thermal and Surface Properties of Zwitterionic Amphiphiles",2025-01-28,2025,ACS Omega,1,A5039714509|A5066251556|A5022552999|A5084940954|A5113521038|A5036614855
https://openalex.org/W4410767170,https://doi.org/10.1021/acs.langmuir.5c01055,A5038432622,,Al-Sakkaf,Mohammed K. Al-Sakkaf; A. H. M. Emon Ali; Steven Baldelli; Ali Binabdi; Martin Andersson; Theis I. Sølling; Ahmed M. El‐Zohry,Deciphering Zn(II)-Carboxylic Acid Interactions: Tailoring Oil/Water Interfaces and Surfactant Efficiency,2025-05-27,2025,Langmuir,1,A5012004840|A5104234184|A5084313270|A5009409541|A5077671600|A5063047677
https://openalex.org/W4413195872,https://doi.org/10.1021/acsomega.5c04098,A5038432622,,AL-Dogail,Ala AL-Dogail; Rahul Gajbhiye; Abdullah S. Sultan; Theis I. Sølling; Abdelsalam Al‐Sarkhi; Shirish Patil,Pickering Emulsified Acid Systems (PEAS): A Promising Approach for Reduced Drag in Matrix Acidizing,2025-08-12,2025,ACS Omega,1,A5058048471|A5029149528|A5023484800|A5065211444|A5005252413
https://openalex.org/W2036453464,https://doi.org/10.1016/s0022-328x(98)01169-3,A5038432622,,Sølling,Theis I. Sølling; S. Bruce Wild; Leo Radom,Exchange and insertion reactions involving borane adducts of phosphirane and phosphirene: a G2(MP2) ab initio investigation,1999-05-01,1999,Journal of Organometallic Chemistry,11,A5000162694|A5056558829
https://openalex.org/W1998415064,https://doi.org/10.1002/hc.20519,A5038432622,,Stuhr‐Hansen,Nicolai Stuhr‐Hansen; T.F. Gotze; Lars Henriksen; Theis I. Sølling; Annette E. Langkilde; Henning Osholm Sørensen,"Sparing the ortho‐position in nucleophilic aromatic substitution‐specific displacement of the 4‐SePh group in 2,4‐bis(phenylseleno)nitrobenzene",2009-01-01,2009,Heteroatom Chemistry,10,A5010462696|A5017268756|A5040469727|A5085166978|A5078856717
https://openalex.org/W1995614298,https://doi.org/10.1002/(sici)1521-3765(20000218)6:4<590::aid-chem590>3.0.co;2-e,A5038432622,,Sølling,Theis I. Sølling; S.B. Wild; Leo Radom,Are the Approach Directions of σ and π Nucleophiles to the Sulfur Atom of Thiiranium and Thiirenium Ions Different?,2000-02-18,2000,Chemistry - A European Journal,8,A5107949064|A5056558829
https://openalex.org/W2077416608,https://doi.org/10.1021/jp805273w,A5038432622,,Brogaard,Rasmus Y. Brogaard; Klaus B. Møller; Theis I. Sølling,"Wave Packet Simulation of Nonadiabatic Dynamics in Highly Excited 1,3-Dibromopropane",2008-09-27,2008,The Journal of Physical Chemistry A,8,A5077910252|A5073264455
https://openalex.org/W2141520212,https://doi.org/10.1255/ejms.335,A5038432622,,Sølling,Theis I. Sølling; Leo Radom,Exchange of Cl<sup>+</sup> between Lone-Pair Donors and π-Donors: A Computational Study,2000-04-01,2000,European Journal of Mass Spectrometry,8,A5056558829
https://openalex.org/W2169821460,https://doi.org/10.1039/b105386h,A5038432622,,Sølling,Theis I. Sølling; Steen Hammerum,The retro-ene reaction of gaseous immonium ions revisitedElectronic supplementary information (ESl) available: Table s1 [G2(MP2) total energies of the involved species] and Table s2 [archive entries for MP2(full)/6-31G(d) optimised geometries]. See http://www.rsc.org/suppdata/p2/b1/b105386h,2001-11-09,2001,Journal of the Chemical Society Perkin Transactions 2,8,A5010769542
https://openalex.org/W2062628138,https://doi.org/10.1039/a601264g,A5038432622,,Hammerum,Steen Hammerum; Allan C. Petersen; Theis I. Sølling; Tore Vulpius; Herman Zappey,"The expulsion of alkyl radicals from the methyliumylaminomethyl radical cation, ˙CH2NH2CH3+, and related distonic ions",1997-01-01,1997,Journal of the Chemical Society Perkin Transactions 2,7,A5010769542|A5058288251|A5056927755|A5066766061
https://openalex.org/W1969257169,https://doi.org/10.1016/j.theochem.2006.11.037,A5038432622,,Brogaard,Rasmus Y. Brogaard; Theis I. Sølling,Computational predictions regarding ultrafast bond breakage and conformational changes in aliphatic chloro-amines,2007-02-17,2007,Journal of Molecular Structure THEOCHEM,6,A5077910252
https://openalex.org/W2042949717,https://doi.org/10.1016/j.ijms.2010.10.012,A5038432622,,Sølling,Theis I. Sølling; Steen Hammerum; Tore Vulpius,The influence of fragment size and intermediate barriers on competing near-identical simple cleavage reactions: A variational RRKM study,2010-10-18,2010,International Journal of Mass Spectrometry,6,A5010769542|A5056927755
https://openalex.org/W2038239127,https://doi.org/10.1016/s1387-3806(00)00224-4,A5038432622,,Sølling,Theis I. Sølling; S. Bruce Wild; Leo Radom,Formation of three-membered phosphorus heterocycles via ligand-exchange reactions in mono-adducts of the phosphenium ion: an ab initio investigation,2000-07-01,2000,International Journal of Mass Spectrometry,3,A5000162694|A5056558829
https://openalex.org/W2163967700,https://doi.org/10.1039/c3ob00014a,A5038432622,,Stuhr‐Hansen,Nicolai Stuhr‐Hansen; Theis I. Sølling; Kristian Strømgaard,Synthetic and mechanistic insight into nosylation of glycine residues,2013-01-01,2013,Organic & Biomolecular Chemistry,3,A5010462696|A5060992391
https://openalex.org/W2331849220,https://doi.org/10.1021/jp209727g,A5038432622,,Minitti,Michael P. Minitti; Yao Zhang; Martin Rosenberg; Rasmus Y. Brogaard; Sanghamitra Deb; Theis I. Sølling; Peter Weber,Far-UV Photochemical Bond Cleavage of <i>n</i>-Amyl Nitrite: Bypassing a Repulsive Surface,2011-12-17,2011,The Journal of Physical Chemistry A,3,A5052804460|A5100446948|A5013005742|A5077910252|A5043674730|A5058193339
https://openalex.org/W2558788473,https://doi.org/10.1039/c6fd90070d,A5038432622,,Orr‐Ewing,Andrew J. Orr‐Ewing; Jan R. R. Verlet; Thomas J. Penfold; Russell S. Minns; Michael P. Minitti; Theis I. Sølling; Oliver Schalk; Markus Kowalewski; J. P. Marangos; Michael A. Robb; Allan S. Johnson; Hans Jakob Wörner; Dmitrii V. Shalashilin; R. J. Dwayne Miller; Wolfgang Domcke; Kiyoshi Ueda; Peter Weber; R. Cireasa; Morgane Vacher; Graham Roberts; Piero Decleva; Filippo Bencivenga; Daniel M. Neumark; Oliver Geßner; Albert Stolow; Pankaj Kumar Mishra; Iakov Polyak; Kyoung Koo Baeck; Adam Kirrander; D. Dowek; Álvaro Jiménez-Galán; Fernando Martı́n; Shaul Mukamel; Taro Sekikawa; Maxim F. Gelin; Dave Townsend; Dmitry V. Makhov; Simon P. Neville,Electronic and non-adiabatic dynamics: general discussion,2016-01-01,2016,Faraday Discussions,3,A5017717395|A5058363958|A5056007847|A5054187023|A5052804460|A5090390474|A5007220933|A5048029507|A5034965615|A5004062917|A5011676219|A5047673123|A5029288551|A5052966040|A5065729863|A5058193339|A5053800445|A5085785032|A5065281895|A5021573178|A5032230395|A5005884690|A5089496375|A5034159631|A5079424324|A5054037610|A5074231955|A5052145152|A5110459668|A5062229732|A5069696589|A5085637107|A5005980266|A5010246507|A5063710426|A5060807266|A5049152065
https://openalex.org/W1973250528,https://doi.org/10.1039/b717899a,A5038432622,,Christensen,Jørn B. Christensen; Lars Henriksen; Theis I. Sølling,A concerted mechanism for uncatalysed transfer of carbon substituents from diimides to CC and CC,2008-01-01,2008,Organic & Biomolecular Chemistry,2,A5045150424|A5040469727
https://openalex.org/W2010064340,https://doi.org/10.2523/iptc-17672-ms,A5038432622,,Ceballos,X. Marquez Ceballos; Theis I. Sølling; S. Finlay; Noureddine Bounoua; T. Gagigi,"3D Imaging of Porosity Modifying Phases in Shuaiba Reservoir, Al Shaheen Field",2014-01-19,2014,International Petroleum Technology Conference,2,A5097403257|A5065763597|A5052210028|A5071618234
https://openalex.org/W2936687364,https://doi.org/10.1021/acs.jpca.9b02022,A5038432622,,Petersen,Allan C. Petersen; Mads Koerstz; Kurt V. Mikkelsen; Theis I. Sølling,Electronic Predissociation in the Dichloromethane Cation CH<sub>2</sub>Cl<sub>2</sub><sup>+</sup> Electronic State <sup>2</sup>A<sub>1</sub>,2019-04-15,2019,The Journal of Physical Chemistry A,2,A5058288251|A5076939746|A5067042195
https://openalex.org/W4238691384,https://doi.org/10.1002/cptc.201900182,A5038432622,,Skov,Anders B. Skov; Nicolai Ree; Anders S. Gertsen; Pavel Chábera; Jens Uhlig; Jonas Sandby Lissau; Luigi Nucci; Tõnu Pullerits; Kurt V. Mikkelsen; Mogens Brøndsted Nielsen; Theis I. Sølling; Thorsten Hansen,Excited‐State Topology Modifications of the Dihydroazulene Photoswitch Through Aromaticity,2019-07-22,2019,ChemPhotoChem,2,A5025299860|A5060684421|A5030929537|A5020640414|A5038047169|A5069895128|A5058132235|A5042720859|A5067042195|A5043761057|A5045835833
https://openalex.org/W4239987832,https://doi.org/10.1002/ange.201303773,A5038432622,,Sørensen,Anne Sørensen; Brian Schou Rasmussen; Shubham Agarwal; Magnus Schau‐Magnussen; Theis I. Sølling; Michael Pittelkow,Conversion of Phenols into Selenophenols: Seleno Newman–Kwart Rearrangement,2013-09-17,2013,Angewandte Chemie,2,A5114162943|A5057432835|A5033214151|A5015066596|A5066170154
https://openalex.org/W4250384751,https://doi.org/10.1002/ange.200601298,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; Kim T. Nielsen; M.J. Magnussen; Theis I. Sølling; Frederik C. Krebs; Jørn B. Christensen,"Synthesis, Structure, and Properties of 4,7‐Dimethoxybenzo[<i>c</i>]tellurophene: A Molecular Pyroelectric Material",2006-07-21,2006,Angewandte Chemie,2,A5066170154|A5083356847|A5072430241|A5086943717|A5088635289|A5045150424
https://openalex.org/W4254198717,https://doi.org/10.1002/ange.201208197,A5038432622,,Kuhlman,Thomas S. Kuhlman; Michael Pittelkow; Theis I. Sølling; Klaus B. Møller,Pulling the Levers of Photophysics: How Structure Controls the Rate of Energy Dissipation,2013-01-16,2013,Angewandte Chemie,2,A5024410159|A5066170154|A5073264455
https://openalex.org/W2326082366,https://doi.org/10.2523/iptc-18341-ms,A5038432622,,Jacobsen,Rune Shim Jacobsen; Thomas McKay; Theis I. Sølling,Quantification of Bimodal Permeability Distributions in Sandstone Using 2D and 3D Imaging Techniques and Computational Analysis,2015-12-02,2015,International Petroleum Technology Conference,1,A5048129014|A5112104993
https://openalex.org/W2899691443,https://doi.org/10.1002/cphc.201800908,A5038432622,,Larsen,Martin A. B. Larsen; Anders B. Skov; Christian M. Clausen; Jennifer M. Ruddock; Brian Stankus; Peter Weber; Theis I. Sølling,Cover Feature: Putting the Disulfide Bridge at Risk: How UV‐C Radiation Leads to Ultrafast Rupture of the S‐S Bond (ChemPhysChem 21/2018),2018-10-11,2018,ChemPhysChem,1,A5052455250|A5025299860|A5068637104|A5011520668|A5003784974|A5058193339
https://openalex.org/W2922235311,https://doi.org/10.2118/194916-ms,A5038432622,,Nielsen,J.R. Nielsen; Kristoffer G. Poulsen; Jan H. Christensen; Theis I. Sølling,Tracing Production with Analytical Chemistry: Can Oil Finger Printing Provide New Answers,2019-03-15,2019,SPE Middle East Oil and Gas Show and Conference,1,A5103743760|A5086327433|A5005318158
https://openalex.org/W4224139004,https://doi.org/10.2118/209405-ms,A5038432622,,Binabdi,Ali Binabdi; Subash Ayirala; Ahmed Gmira; Theis I. Sølling,Selective Crystallization - En Route to In-Situ Deep Conformance Control,2022-04-18,2022,SPE Improved Oil Recovery Conference,1,A5009409541|A5057652004|A5023474641
https://openalex.org/W4323305374,https://doi.org/10.2118/213617-ms,A5038432622,,Altowilib,Ali Altowilib; Rahul Gajbhiye; Mohamed Mahmoud; Theis I. Sølling,Selection and Optimization of Demulsifier Based on Physio-Chemical Characteristics of Emulsion,2023-03-07,2023,,1,A5003703234|A5029149528|A5049649985
https://openalex.org/W4387662071,https://doi.org/10.1021/acs.jpcb.3c05642,A5038432622,,El‐Zohry,Ahmed M. El‐Zohry; Theis I. Sølling; Ahmed Esmat Hussien; Osama Shekhah; Aslam C. Shaikh; Mohamed Eddaoudi,Charge Transfer Process of a Solvated Hydrogen-Bonded Organic Network,2023-10-16,2023,The Journal of Physical Chemistry B,1,A5063047677|A5073823845|A5090126456|A5020946376|A5084429473
https://openalex.org/W4388293550,https://doi.org/10.1063/5.0169883,A5038432622,,Petersen,Allan C. Petersen; Theis I. Sølling,Dissociation processes of ionized freons: CHFCl2+ and CF2Cl2+ in the gas phase,2023-11-03,2023,The Journal of Chemical Physics,1,A5058288251
https://openalex.org/W2558361452,https://doi.org/10.1039/c6fd90073a,A5038432622,,Orr‐Ewing,Andrew J. Orr‐Ewing; Oleg Kornilov; Theis I. Sølling; Theo Keane; Michael P. Minitti; Hans Jakob Wörner; Oliver Schalk; Graham Roberts; Russell S. Minns; Christopher J. Milne; Lukas Miseikis; Thomas J. Penfold; R. J. Dwayne Miller; Wolfgang Domcke; Martin Centurion; Kiyoshi Ueda; Peter Weber; Oliver Geßner; Daniel M. Neumark; Albert Stolow; Junko Yano; Shaul Mukamel; Vasilios G. Stavros,Vibrational and condensed phase dynamics: general discussion,2016-01-01,2016,Faraday Discussions,1,A5017717395|A5064856224|A5089518763|A5052804460|A5011676219|A5090390474|A5065281895|A5054187023|A5091108714|A5078318964|A5056007847|A5029288551|A5052966040|A5027558195|A5065729863|A5058193339|A5089496375|A5005884690|A5034159631|A5087040660|A5085637107|A5047821345
https://openalex.org/W2605441437,https://doi.org/10.1016/j.ijms.2017.04.002,A5038432622,,Petersen,Allan C. Petersen; Theis I. Sølling,Determination of kinetic energy release from metastable peak widths: An investigation of the instrument-dependence,2017-04-22,2017,International Journal of Mass Spectrometry,1,A5058288251
https://openalex.org/W2999680196,https://doi.org/10.2523/iptc-19925-ms,A5038432622,,Fogang,Lionel Talley Fogang; Theis I. Sølling; Muhammad Shahzad Kamal; Abdullah S. Sultan,Kinetics of Breaking of a Sulfobetaine Viscoelastic Surfactant Gel in the Presence of Model Oils,2020-01-01,2020,International Petroleum Technology Conference,1,A5046182468|A5084940954|A5023484800
https://openalex.org/W2059134812,https://doi.org/10.1016/s1387-3806(99)00174-8,A5038432622,,Hammerum,Steen Hammerum; Jens H. Henriksen; Tina Henriksen; Theis I. Sølling,Methyl loss from conventional and distonic isomers of C3H7N·+,2000-01-01,2000,International Journal of Mass Spectrometry,1,A5010769542|A5063350250|A5058769289
https://openalex.org/W1994639173,https://doi.org/10.1002/ange.201300344,A5038432622,,Kuhlman,Thomas S. Kuhlman; Michael Pittelkow; Theis I. Sølling; Klaus B. Møller,Rücktitelbild: Pulling the Levers of Photophysics: How Structure Controls the Rate of Energy Dissipation (Angew. Chem. 8/2013),2013-01-25,2013,Angewandte Chemie,0,A5024410159|A5066170154|A5073264455
https://openalex.org/W2079512299,https://doi.org/10.1002/anie.201300344,A5038432622,,Kuhlman,Thomas S. Kuhlman; Michael Pittelkow; Theis I. Sølling; Klaus B. Møller,Back Cover: Pulling the Levers of Photophysics: How Structure Controls the Rate of Energy Dissipation (Angew. Chem. Int. Ed. 8/2013),2013-01-25,2013,Angewandte Chemie International Edition,0,A5024410159|A5066170154|A5073264455
https://openalex.org/W2197602757,https://doi.org/10.5339/qfarc.2014.eepp0586,A5038432622,,Louge,Michel Louge; Renee Richer; Ali A. Sultan; Anthony G. Hay; Xu Jin; Theis I. Sølling; Nathalie Vriend; Sara Abdul-majid; Asha Elmi,Temperature And Humidity Within A Mobile Barchan Desert Sand Dune,2014-01-01,2014,Qatar Foundation Annual Research Conference Proceedings Volume 2014 Issue 1,0,A5077171797|A5053473980|A5037758591|A5000536603|A5007316601|A5038390704|A5080391807|A5110288398
https://openalex.org/W2332289226,https://doi.org/10.2118/171721-ms,A5038432622,,Bennetzen,Martin V. Bennetzen; Theis I. Sølling; Xiomara Marquez,Towards Four Phase Autosegmentation and Microporosity Quantification,2014-11-10,2014,Abu Dhabi International Petroleum Exhibition and Conference,0,A5024910225|A5030342292
https://openalex.org/W2543797099,https://doi.org/10.5339/qfarc.2016.eesp2445,A5038432622,,Al-Kaabi,Nasser Al-Kaabi; Mohammad Salim Alghouti; Nabil Zouari; Theis I. Sølling; Steffen Bach; Jan H. Christensen,Chemical Characterization and Source Identification of Beached Oil from Two Areas Along the North-Western Coast of Qatar,2016-01-01,2016,Qatar Foundation Annual Research Conference Proceedings Volume 2016 Issue 1,0,A5044150696|A5056989856|A5013723407|A5068283429|A5005318158
https://openalex.org/W2742968606,,A5038432622,,Sølling,Theis I. Sølling; Oliver Bunk; M. Nielsen; Bo W. Laursen; Thomas Bjørnholm; Gaël Kestemont; Yves Geerts,Surface X-ray diffraction studies of self-organization in HATNA thin films,2003-01-01,2003,,0,A5007447103|A5047040430|A5004002875|A5023956089|A5069472100|A5046392686
https://openalex.org/W2746621280,,A5038432622,,Sølling,Theis I. Sølling; Oliver Bunk; M. Nielsen; Bo W. Laursen; Thomas Bjørnholm; Yves Geerts; Gaël Kestemont,"Controlling the crystal phase, mobility and self-organization of a novel liquid crystalline material",2003-01-01,2003,Research Portal (King's College London),0,A5007447103|A5047040430|A5004002875|A5023956089|A5046392686|A5069472100
https://openalex.org/W2756738061,,A5038432622,,Bunk,Oliver Bunk; M. Nielsen; Theis I. Sølling; A.M. van de Craats; N. Stutzmann,Induced alignment of a discotic hexabenzocoronene derivative for electronic devices investigated by surface X-Ray diffraction,2003-01-01,2003,Research Portal (King's College London),0,A5007447103|A5047040430|A5058847596|A5108087290
https://openalex.org/W2758935817,,A5038432622,,Sølling,Theis I. Sølling; M. Nielsen; Oliver Bunk; Bo W. Laursen; Thomas Bjørnholm,Addressing structural order on thin organic films: Surface X-ray diffraction studies of spin-cast HATNA (poster),2002-01-01,2002,Research Portal (King's College London),0,A5047040430|A5007447103|A5004002875|A5023956089
https://openalex.org/W2764058070,,A5038432622,,Nielsen,M. Nielsen; Oliver Bunk; Theis I. Sølling; A.M. van de Craats; N. Stutzmann,Controlled orientation of self-organized domains for organic electronics,2003-01-01,2003,Research Portal (King's College London),0,A5047040430|A5007447103|A5058847596|A5108087290
https://openalex.org/W2771274819,https://doi.org/10.5517/ccb1rsw,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; K.T. Nielsen; M.J. Magnussen; Theis I. Sølling; F.C. Krebs; Jørn B. Christensen,CCDC 299608: Experimental Crystal Structure Determination,2006-01-01,2006,The Cambridge Structural Database,0,A5066170154|A5083356847|A5090044124|A5086943717|A5035507462|A5045150424
https://openalex.org/W2772232717,https://doi.org/10.5517/ccb1rwz,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; K.T. Nielsen; M.J. Magnussen; Theis I. Sølling; F.C. Krebs; Jørn B. Christensen,CCDC 299611: Experimental Crystal Structure Determination,2006-01-01,2006,The Cambridge Structural Database,0,A5066170154|A5083356847|A5090044124|A5086943717|A5035507462|A5045150424
https://openalex.org/W2772897442,https://doi.org/10.5517/ccb1rvy,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; K.T. Nielsen; M.J. Magnussen; Theis I. Sølling; F.C. Krebs; Jørn B. Christensen,CCDC 299610: Experimental Crystal Structure Determination,2006-01-01,2006,The Cambridge Structural Database,0,A5066170154|A5083356847|A5090044124|A5086943717|A5035507462|A5045150424
https://openalex.org/W2775008371,https://doi.org/10.5517/ccb1rrv,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; K.T. Nielsen; M.J. Magnussen; Theis I. Sølling; F.C. Krebs; Jørn B. Christensen,CCDC 299607: Experimental Crystal Structure Determination,2006-01-01,2006,The Cambridge Structural Database,0,A5066170154|A5083356847|A5090044124|A5086943717|A5035507462|A5045150424
https://openalex.org/W2800285825,https://doi.org/10.1016/j.cplett.2018.04.048,A5038432622,,Petersen,Allan C. Petersen; Theis I. Sølling,The consequences of two distinct reaction coordinates in the decomposition of the ethylamine cation conformers,2018-04-27,2018,Chemical Physics Letters,0,A5058288251
https://openalex.org/W3044054515,,A5038432622,,Sølling,Theis I. Sølling; Dag W. Breiby; Bo W. Laursen; Oliver Bunk; Thomas Bjørnholm,Structure and phase transitions in aligned LB films of amphiphilic hexabenzocoronenes,2004-01-01,2004,Research Portal (King's College London),0,A5062169185|A5004002875|A5007447103|A5023956089
https://openalex.org/W3044840021,,A5038432622,,Laursen,Bo W. Laursen; Theis I. Sølling; Dag W. Breiby; Oliver Bunk; Michael H. Nielsen; Thomas Bjørnholm,Aligning disk-like carbenium salts: Structural studies of Langmuir Blodgett films,2004-01-01,2004,Research Portal (King's College London),0,A5004002875|A5062169185|A5007447103|A5059989559|A5023956089
https://openalex.org/W4212911155,https://doi.org/10.2523/iptc-22604-ea,A5038432622,,Sølling,Theis I. Sølling; Mohamed Mahmoud; Michael Pittelkow,Taking a New Approach Towards Chelating Agents for Scale Removal,2022-02-21,2022,"Day 2 Tue, February 22, 2022",0,A5049649985|A5066170154
https://openalex.org/W4237079557,https://doi.org/10.1002/essoar.10504584.1,A5038432622,,Hanafy,Sherif M. Hanafy; Pantelis Soupios; Alexandros Stampolidis; Christian Koch; Khalid Al Ramadan; Abdullatif Al‐Shuhail; Theis I. Sølling; Ignatius Argadestya,"Comprehensive Geophysical study at Wabar crater, Rub Al-Khali desert, Saudi Arabia",2020-10-29,2020,,0,A5077467560|A5008213975|A5017749705|A5013919197|A5021382014|A5054922583|A5077816186
https://openalex.org/W4248447320,https://doi.org/10.1002/(sici)1521-3765(19990201)5:2<509::aid-chem509>3.3.co;2-d,A5038432622,,Sølling,Theis I. Sølling; S.B. Wild; Leo Radom,Are Pi-Ligand Exchange Reactions of Thiirenium and Thiiranium Ions Feasible? An Ab Initio Investigation,1999-02-01,1999,Chemistry - A European Journal,0,A5107949064|A5056558829
https://openalex.org/W4254319286,https://doi.org/10.2523/iptc-19925-abstract,A5038432622,,Fogang,Lionel Talley Fogang; Theis I. Sølling; Muhammad Shahzad Kamal; Abdullah S. Sultan,Kinetics of Breaking of a Sulfobetaine Viscoelastic Surfactant Gel in the Presence of Model Oils,2020-01-13,2020,International Petroleum Technology Conference,0,A5046182468|A5084940954|A5023484800
https://openalex.org/W4324282229,https://doi.org/10.2139/ssrn.4388309,A5038432622,,AL-Dogail,Ala AL-Dogail; Rahul Gajbhiye; Abdullah S. Sultan; Theis I. Sølling; Shirish Patil; Abdelsalam Al‐Sarkhi,Development of Emulsified Acid System (Eas) Using Organoclays (Oc): Rheology and Implication to the Acidizing,2023-01-01,2023,SSRN Electronic Journal,0,A5058048471|A5029149528|A5023484800|A5005252413|A5065211444
